Date,Day of Year,Anomaly,Temperature
10/6/2001,279,0.87,9.51
10/7/2001,280,0.9,9.54
10/8/2001,281,0.88,9.52
10/9/2001,282,0.92,9.56
10/10/2001,283,0.99,9.63
10/11/2001,284,1.02,9.66
10/12/2001,285,0.84,9.48
10/13/2001,286,0.56,9.2
10/14/2001,287,0.5,9.14
10/15/2001,288,0.37,9.01
10/16/2001,289,0.21,8.85
10/17/2001,290,0.12,8.76
10/18/2001,291,0.3,8.94
10/19/2001,292,0.53,9.17
10/20/2001,293,0.53,9.17
10/21/2001,294,0.47,9.11
10/22/2001,295,0.62,9.26
10/23/2001,296,0.75,9.39
10/24/2001,297,0.77,9.41
10/25/2001,298,0.57,9.21
10/26/2001,299,0.47,9.11
10/27/2001,300,0.14,8.78
10/28/2001,301,0.24,8.88
10/29/2001,302,0.33,8.97
10/30/2001,303,0.51,9.15
10/31/2001,304,0.84,9.48
11/1/2001,305,0.99,9.63
11/2/2001,306,1.19,9.83
11/3/2001,307,1.33,9.97
11/4/2001,308,1.58,10.22
11/5/2001,309,1.53,10.17
11/6/2001,310,1.53,10.17
11/7/2001,311,1.51,10.15
11/8/2001,312,1.39,10.03
11/9/2001,313,1.26,9.9
11/10/2001,314,1.25,9.89
11/11/2001,315,1.03,9.67
11/12/2001,316,1.07,9.71
11/13/2001,317,1.2,9.84
11/14/2001,318,1.38,10.02
11/15/2001,319,1.56,10.2
11/16/2001,320,1.7,10.34
11/17/2001,321,1.76,10.4
11/18/2001,322,1.75,10.39
11/19/2001,323,1.38,10.02
11/20/2001,324,0.93,9.57
11/21/2001,325,0.86,9.5
11/22/2001,326,1.19,9.83
11/23/2001,327,1.26,9.9
11/24/2001,328,0.86,9.5
11/25/2001,329,0.43,9.07
11/26/2001,330,0.29,8.93
11/27/2001,331,0.23,8.87
11/28/2001,332,0.39,9.03
11/29/2001,333,0.58,9.22
11/30/2001,334,0.6,9.24
12/1/2001,335,0.45,9.09
12/2/2001,336,0.32,8.96
12/3/2001,337,0.26,8.9
12/4/2001,338,0.16,8.8
12/5/2001,339,0.18,8.82
12/6/2001,340,0.17,8.81
12/7/2001,341,0.05,8.69
12/8/2001,342,-0.24,8.4
12/9/2001,343,-0.44,8.21
12/10/2001,344,-0.22,8.42
12/11/2001,345,-0.2,8.44
12/12/2001,346,-0.23,8.41
12/13/2001,347,-0.09,8.56
12/14/2001,348,0.27,8.91
12/15/2001,349,0.56,9.2
12/16/2001,350,0.85,9.49
12/17/2001,351,1.04,9.68
12/18/2001,352,1.13,9.77
12/19/2001,353,1.33,9.97
12/20/2001,354,1.43,10.07
12/21/2001,355,1.28,9.92
12/22/2001,356,1.31,9.95
12/23/2001,357,1.53,10.17
12/24/2001,358,1.64,10.28
12/25/2001,359,1.67,10.31
12/26/2001,360,1.59,10.23
12/27/2001,361,1.52,10.16
12/28/2001,362,1.69,10.33
12/29/2001,363,1.68,10.32
12/30/2001,364,1.58,10.22
12/31/2001,365,1.39,10.03
1/1/2002,1,1.38,10.02
1/2/2002,2,1.51,10.15
1/3/2002,3,1.4,10.04
1/4/2002,4,1.38,10.02
1/5/2002,5,1.54,10.18
1/6/2002,6,1.57,10.21
1/7/2002,7,1.58,10.22
1/8/2002,8,1.75,10.39
1/9/2002,9,1.98,10.62
1/10/2002,10,2.05,10.69
1/11/2002,11,2.08,10.72
1/12/2002,12,1.82,10.46
1/13/2002,13,1.66,10.3
1/14/2002,14,1.73,10.37
1/15/2002,15,1.53,10.17
1/16/2002,16,1.35,9.99
1/17/2002,17,1.09,9.73
1/18/2002,18,1.06,9.7
1/19/2002,19,1.11,9.75
1/20/2002,20,1.15,9.79
1/21/2002,21,1.04,9.68
1/22/2002,22,0.97,9.61
1/23/2002,23,1.05,9.69
1/24/2002,24,1.13,9.77
1/25/2002,25,1.01,9.65
1/26/2002,26,1.02,9.66
1/27/2002,27,0.99,9.63
1/28/2002,28,0.91,9.55
1/29/2002,29,0.92,9.56
1/30/2002,30,1,9.64
1/31/2002,31,1.24,9.88
2/1/2002,32,1.24,9.88
2/2/2002,33,1.17,9.81
2/3/2002,34,1.29,9.93
2/4/2002,35,1,9.64
2/5/2002,36,0.86,9.5
2/6/2002,37,0.84,9.48
2/7/2002,38,0.74,9.38
2/8/2002,39,0.67,9.31
2/9/2002,40,0.66,9.3
2/10/2002,41,0.81,9.45
2/11/2002,42,1.05,9.69
2/12/2002,43,1.32,9.96
2/13/2002,44,1.54,10.18
2/14/2002,45,1.7,10.34
2/15/2002,46,1.98,10.62
2/16/2002,47,2.18,10.82
2/17/2002,48,2.24,10.88
2/18/2002,49,2.23,10.87
2/19/2002,50,2.32,10.96
2/20/2002,51,2.12,10.76
2/21/2002,52,1.96,10.6
2/22/2002,53,2,10.64
2/23/2002,54,1.97,10.61
2/24/2002,55,1.92,10.56
2/25/2002,56,1.76,10.4
2/26/2002,57,1.52,10.16
2/27/2002,58,1.28,9.92
2/28/2002,59,0.94,9.58
3/1/2002,60,1.1,9.74
3/2/2002,61,1.24,9.88
3/3/2002,62,1.26,9.9
3/4/2002,63,1.19,9.83
3/5/2002,64,1.18,9.82
3/6/2002,65,1.21,9.85
3/7/2002,66,1.54,10.18
3/8/2002,67,1.68,10.32
3/9/2002,68,1.88,10.52
3/10/2002,69,1.96,10.6
3/11/2002,70,1.92,10.56
3/12/2002,71,2.25,10.89
3/13/2002,72,2.51,11.15
3/14/2002,73,2.27,10.91
3/15/2002,74,2.1,10.74
3/16/2002,75,1.95,10.59
3/17/2002,76,1.79,10.43
3/18/2002,77,1.69,10.33
3/19/2002,78,2.04,10.68
3/20/2002,79,1.96,10.6
3/21/2002,80,1.84,10.48
3/22/2002,81,1.45,10.09
3/23/2002,82,1.32,9.96
3/24/2002,83,1.17,9.81
3/25/2002,84,1.19,9.83
3/26/2002,85,1.25,9.89
3/27/2002,86,1.42,10.06
3/28/2002,87,1.56,10.2
3/29/2002,88,1.77,10.41
3/30/2002,89,1.75,10.39
3/31/2002,90,1.57,10.21
4/1/2002,91,1.38,10.02
4/2/2002,92,1.23,9.87
4/3/2002,93,0.87,9.51
4/4/2002,94,0.32,8.96
4/5/2002,95,0.14,8.78
4/6/2002,96,0.58,9.22
4/7/2002,97,0.81,9.45
4/8/2002,98,0.97,9.61
4/9/2002,99,1.22,9.86
4/10/2002,100,1.24,9.88
4/11/2002,101,1.42,10.06
4/12/2002,102,1.59,10.23
4/13/2002,103,1.62,10.26
4/14/2002,104,1.72,10.36
4/15/2002,105,1.57,10.21
4/16/2002,106,1.44,10.08
4/17/2002,107,1.29,9.93
4/18/2002,108,1.26,9.9
4/19/2002,109,1.31,9.95
4/20/2002,110,1.11,9.75
4/21/2002,111,0.83,9.47
4/22/2002,112,0.93,9.57
4/23/2002,113,0.7,9.34
4/24/2002,114,0.76,9.4
4/25/2002,115,0.83,9.47
4/26/2002,116,0.86,9.5
4/27/2002,117,1.08,9.72
4/28/2002,118,1.38,10.02
4/29/2002,119,1.41,10.05
4/30/2002,120,1.23,9.87
5/1/2002,121,1.01,9.65
5/2/2002,122,0.85,9.49
5/3/2002,123,0.83,9.47
5/4/2002,124,0.99,9.63
5/5/2002,125,1.18,9.82
5/6/2002,126,1.12,9.76
5/7/2002,127,1.21,9.85
5/8/2002,128,1.1,9.74
5/9/2002,129,1.18,9.82
5/10/2002,130,1.35,9.99
5/11/2002,131,1.48,10.12
5/12/2002,132,1.46,10.1
5/13/2002,133,1.47,10.11
5/14/2002,134,1.3,9.94
5/15/2002,135,1.41,10.05
5/16/2002,136,1.46,10.1
5/17/2002,137,1.08,9.72
5/18/2002,138,0.8,9.44
5/19/2002,139,0.75,9.39
5/20/2002,140,0.56,9.2
5/21/2002,141,0.35,8.99
5/22/2002,142,0.35,8.99
5/23/2002,143,0.3,8.94
5/24/2002,144,0.59,9.23
5/25/2002,145,0.99,9.63
5/26/2002,146,1.39,10.03
5/27/2002,147,1.55,10.19
5/28/2002,148,1.6,10.24
5/29/2002,149,1.43,10.07
5/30/2002,150,1.4,10.04
5/31/2002,151,1.45,10.09
6/1/2002,152,1.34,9.98
6/2/2002,153,1.05,9.69
6/3/2002,154,1.01,9.65
6/4/2002,155,0.9,9.54
6/5/2002,156,0.81,9.45
6/6/2002,157,0.63,9.27
6/7/2002,158,0.59,9.23
6/8/2002,159,0.6,9.24
6/9/2002,160,0.68,9.32
6/10/2002,161,0.59,9.23
6/11/2002,162,0.46,9.1
6/12/2002,163,0.56,9.2
6/13/2002,164,0.57,9.21
6/14/2002,165,0.53,9.17
6/15/2002,166,0.46,9.1
6/16/2002,167,0.64,9.28
6/17/2002,168,0.78,9.42
6/18/2002,169,0.81,9.45
6/19/2002,170,0.89,9.53
6/20/2002,171,1.2,9.84
6/21/2002,172,1.25,9.89
6/22/2002,173,0.86,9.5
6/23/2002,174,0.65,9.29
6/24/2002,175,0.45,9.09
6/25/2002,176,0.51,9.15
6/26/2002,177,0.79,9.43
6/27/2002,178,0.87,9.51
6/28/2002,179,0.9,9.54
6/29/2002,180,0.68,9.32
6/30/2002,181,0.6,9.24
7/1/2002,182,0.82,9.46
7/2/2002,183,0.93,9.57
7/3/2002,184,1.16,9.8
7/4/2002,185,1.1,9.74
7/5/2002,186,1.12,9.76
7/6/2002,187,1.26,9.9
7/7/2002,188,1.27,9.91
7/8/2002,189,1.38,10.02
7/9/2002,190,1.2,9.84
7/10/2002,191,1.07,9.71
7/11/2002,192,0.97,9.61
7/12/2002,193,1.21,9.85
7/13/2002,194,1.26,9.9
7/14/2002,195,1.14,9.78
7/15/2002,196,1.32,9.96
7/16/2002,197,1.09,9.73
7/17/2002,198,0.86,9.5
7/18/2002,199,0.74,9.38
7/19/2002,200,0.8,9.44
7/20/2002,201,0.82,9.46
7/21/2002,202,0.9,9.54
7/22/2002,203,0.87,9.51
7/23/2002,204,0.96,9.6
7/24/2002,205,1.23,9.87
7/25/2002,206,0.88,9.52
7/26/2002,207,1.01,9.65
7/27/2002,208,1.31,9.95
7/28/2002,209,1.09,9.73
7/29/2002,210,1.14,9.78
7/30/2002,211,1.29,9.93
7/31/2002,212,1.05,9.69
8/1/2002,213,0.62,9.26
8/2/2002,214,0.53,9.17
8/3/2002,215,0.42,9.06
8/4/2002,216,0.39,9.03
8/5/2002,217,0.56,9.2
8/6/2002,218,0.55,9.19
8/7/2002,219,0.55,9.19
8/8/2002,220,0.59,9.23
8/9/2002,221,0.58,9.22
8/10/2002,222,0.51,9.15
8/11/2002,223,0.76,9.4
8/12/2002,224,1,9.64
8/13/2002,225,1.04,9.68
8/14/2002,226,1.11,9.75
8/15/2002,227,1.17,9.81
8/16/2002,228,1.15,9.79
8/17/2002,229,1.05,9.69
8/18/2002,230,0.78,9.42
8/19/2002,231,0.57,9.21
8/20/2002,232,0.47,9.11
8/21/2002,233,0.47,9.11
8/22/2002,234,0.71,9.35
8/23/2002,235,0.82,9.46
8/24/2002,236,0.82,9.46
8/25/2002,237,0.92,9.56
8/26/2002,238,0.82,9.46
8/27/2002,239,0.71,9.35
8/28/2002,240,0.72,9.36
8/29/2002,241,0.56,9.2
8/30/2002,242,0.64,9.28
8/31/2002,243,0.77,9.41
9/1/2002,244,1.03,9.67
9/2/2002,245,0.84,9.48
9/3/2002,246,0.71,9.35
9/4/2002,247,0.93,9.57
9/5/2002,248,0.89,9.53
9/6/2002,249,0.79,9.43
9/7/2002,250,0.75,9.39
9/8/2002,251,0.92,9.56
9/9/2002,252,0.94,9.58
9/10/2002,253,1.02,9.66
9/11/2002,254,0.81,9.45
9/12/2002,255,0.7,9.34
9/13/2002,256,0.85,9.49
9/14/2002,257,0.92,9.56
9/15/2002,258,1.05,9.69
9/16/2002,259,0.97,9.61
9/17/2002,260,0.79,9.43
9/18/2002,261,0.66,9.3
9/19/2002,262,0.77,9.41
9/20/2002,263,0.85,9.49
9/21/2002,264,0.93,9.57
9/22/2002,265,0.79,9.43
9/23/2002,266,0.68,9.32
9/24/2002,267,0.72,9.36
9/25/2002,268,0.8,9.44
9/26/2002,269,0.8,9.44
9/27/2002,270,0.86,9.5
9/28/2002,271,0.98,9.62
9/29/2002,272,0.96,9.6
9/30/2002,273,0.85,9.49
10/1/2002,274,0.83,9.47
10/2/2002,275,0.64,9.28
10/3/2002,276,0.41,9.05
10/4/2002,277,0.38,9.02
10/5/2002,278,0.56,9.2
10/6/2002,279,0.65,9.29
10/7/2002,280,0.88,9.52
10/8/2002,281,0.92,9.56
10/9/2002,282,1.06,9.7
10/10/2002,283,1.01,9.65
10/11/2002,284,0.92,9.56
10/12/2002,285,0.87,9.51
10/13/2002,286,0.74,9.38
10/14/2002,287,0.55,9.19
10/15/2002,288,0.48,9.12
10/16/2002,289,0.51,9.15
10/17/2002,290,0.48,9.12
10/18/2002,291,0.52,9.16
10/19/2002,292,0.72,9.36
10/20/2002,293,0.8,9.44
10/21/2002,294,0.72,9.36
10/22/2002,295,0.61,9.25
10/23/2002,296,0.48,9.12
10/24/2002,297,0.5,9.14
10/25/2002,298,0.69,9.33
10/26/2002,299,1.11,9.75
10/27/2002,300,0.82,9.46
10/28/2002,301,0.68,9.32
10/29/2002,302,0.58,9.22
10/30/2002,303,0.61,9.25
10/31/2002,304,0.44,9.08
11/1/2002,305,0.55,9.19
11/2/2002,306,0.53,9.17
11/3/2002,307,0.64,9.28
11/4/2002,308,0.57,9.21
11/5/2002,309,0.42,9.06
11/6/2002,310,0.32,8.96
11/7/2002,311,0.42,9.06
11/8/2002,312,0.42,9.06
11/9/2002,313,0.7,9.34
11/10/2002,314,0.8,9.44
11/11/2002,315,0.74,9.38
11/12/2002,316,0.66,9.3
11/13/2002,317,0.61,9.25
11/14/2002,318,0.7,9.34
11/15/2002,319,0.6,9.24
11/16/2002,320,0.78,9.42
11/17/2002,321,1.02,9.66
11/18/2002,322,1.31,9.95
11/19/2002,323,1.26,9.9
11/20/2002,324,1.15,9.79
11/21/2002,325,1.11,9.75
11/22/2002,326,1.21,9.85
11/23/2002,327,1.14,9.78
11/24/2002,328,0.93,9.57
11/25/2002,329,0.65,9.29
11/26/2002,330,0.36,9
11/27/2002,331,0.41,9.05
11/28/2002,332,0.41,9.05
11/29/2002,333,0.36,9
11/30/2002,334,0.11,8.75
12/1/2002,335,-0.17,8.47
12/2/2002,336,-0.37,8.27
12/3/2002,337,-0.22,8.42
12/4/2002,338,-0.27,8.37
12/5/2002,339,-0.36,8.28
12/6/2002,340,-0.39,8.25
12/7/2002,341,-0.43,8.21
12/8/2002,342,-0.4,8.24
12/9/2002,343,-0.18,8.46
12/10/2002,344,0.09,8.73
12/11/2002,345,0.47,9.11
12/12/2002,346,0.76,9.4
12/13/2002,347,1.06,9.7
12/14/2002,348,1.28,9.92
12/15/2002,349,1.39,10.03
12/16/2002,350,1.46,10.1
12/17/2002,351,1.31,9.95
12/18/2002,352,1.2,9.84
12/19/2002,353,1.08,9.72
12/20/2002,354,1.06,9.7
12/21/2002,355,0.94,9.58
12/22/2002,356,0.67,9.31
12/23/2002,357,0.24,8.88
12/24/2002,358,-0.06,8.58
12/25/2002,359,-0.05,8.6
12/26/2002,360,-0.06,8.58
12/27/2002,361,-0.05,8.59
12/28/2002,362,0,8.64
12/29/2002,363,-0.01,8.63
12/30/2002,364,0.08,8.72
12/31/2002,365,0.1,8.74
1/1/2003,1,0.06,8.7
1/2/2003,2,0.33,8.97
1/3/2003,3,0.88,9.52
1/4/2003,4,1.33,9.97
1/5/2003,5,1.47,10.11
1/6/2003,6,1.6,10.24
1/7/2003,7,1.69,10.33
1/8/2003,8,1.68,10.32
1/9/2003,9,1.57,10.21
1/10/2003,10,1.11,9.75
1/11/2003,11,0.79,9.43
1/12/2003,12,0.9,9.54
1/13/2003,13,1.14,9.78
1/14/2003,14,1.18,9.82
1/15/2003,15,1.34,9.98
1/16/2003,16,1.68,10.32
1/17/2003,17,1.77,10.41
1/18/2003,18,1.92,10.56
1/19/2003,19,1.95,10.59
1/20/2003,20,2.08,10.72
1/21/2003,21,1.85,10.49
1/22/2003,22,1.55,10.19
1/23/2003,23,1.3,9.94
1/24/2003,24,1.11,9.75
1/25/2003,25,0.96,9.6
1/26/2003,26,0.94,9.58
1/27/2003,27,0.99,9.63
1/28/2003,28,1.26,9.9
1/29/2003,29,1.3,9.94
1/30/2003,30,1.53,10.17
1/31/2003,31,1.71,10.35
2/1/2003,32,1.93,10.57
2/2/2003,33,1.99,10.63
2/3/2003,34,1.93,10.57
2/4/2003,35,1.63,10.27
2/5/2003,36,1.38,10.02
2/6/2003,37,1.29,9.93
2/7/2003,38,1.07,9.71
2/8/2003,39,0.91,9.55
2/9/2003,40,0.75,9.39
2/10/2003,41,0.77,9.41
2/11/2003,42,0.78,9.42
2/12/2003,43,0.76,9.4
2/13/2003,44,0.62,9.26
2/14/2003,45,0.59,9.23
2/15/2003,46,0.34,8.98
2/16/2003,47,0.04,8.68
2/17/2003,48,0.28,8.92
2/18/2003,49,0.62,9.26
2/19/2003,50,0.95,9.59
2/20/2003,51,0.82,9.46
2/21/2003,52,0.72,9.36
2/22/2003,53,0.74,9.38
2/23/2003,54,0.72,9.36
2/24/2003,55,0.91,9.55
2/25/2003,56,0.82,9.46
2/26/2003,57,0.85,9.49
2/27/2003,58,0.75,9.39
2/28/2003,59,0.73,9.37
3/1/2003,60,0.68,9.32
3/2/2003,61,0.48,9.12
3/3/2003,62,0.02,8.66
3/4/2003,63,-0.12,8.52
3/5/2003,64,-0.08,8.56
3/6/2003,65,-0.04,8.6
3/7/2003,66,-0.07,8.57
3/8/2003,67,-0.06,8.58
3/9/2003,68,0.04,8.68
3/10/2003,69,0.28,8.92
3/11/2003,70,0.44,9.08
3/12/2003,71,0.65,9.29
3/13/2003,72,0.75,9.39
3/14/2003,73,0.9,9.54
3/15/2003,74,1.35,9.99
3/16/2003,75,1.58,10.22
3/17/2003,76,1.54,10.18
3/18/2003,77,1.66,10.3
3/19/2003,78,1.39,10.03
3/20/2003,79,1.24,9.88
3/21/2003,80,1.4,10.04
3/22/2003,81,1.32,9.96
3/23/2003,82,1.44,10.08
3/24/2003,83,1.68,10.32
3/25/2003,84,1.7,10.34
3/26/2003,85,1.45,10.09
3/27/2003,86,1.27,9.91
3/28/2003,87,1.4,10.04
3/29/2003,88,1.38,10.02
3/30/2003,89,1.19,9.83
3/31/2003,90,0.95,9.59
4/1/2003,91,1.04,9.68
4/2/2003,92,1.04,9.68
4/3/2003,93,1.03,9.67
4/4/2003,94,0.97,9.61
4/5/2003,95,0.81,9.45
4/6/2003,96,0.74,9.38
4/7/2003,97,1.03,9.67
4/8/2003,98,1.28,9.92
4/9/2003,99,1.41,10.05
4/10/2003,100,1.39,10.03
4/11/2003,101,1.54,10.18
4/12/2003,102,1.3,9.94
4/13/2003,103,1.04,9.68
4/14/2003,104,0.85,9.49
4/15/2003,105,0.82,9.46
4/16/2003,106,0.7,9.34
4/17/2003,107,0.77,9.41
4/18/2003,108,0.74,9.38
4/19/2003,109,0.69,9.33
4/20/2003,110,1.03,9.67
4/21/2003,111,1.46,10.1
4/22/2003,112,1.45,10.09
4/23/2003,113,1.29,9.93
4/24/2003,114,1.3,9.94
4/25/2003,115,1.35,9.99
4/26/2003,116,1.11,9.75
4/27/2003,117,0.84,9.48
4/28/2003,118,0.61,9.25
4/29/2003,119,0.45,9.09
4/30/2003,120,0.56,9.2
5/1/2003,121,0.65,9.29
5/2/2003,122,0.58,9.22
5/3/2003,123,0.52,9.16
5/4/2003,124,0.47,9.11
5/5/2003,125,0.54,9.18
5/6/2003,126,0.56,9.2
5/7/2003,127,0.85,9.49
5/8/2003,128,1.02,9.66
5/9/2003,129,1.07,9.71
5/10/2003,130,1.04,9.68
5/11/2003,131,1.27,9.91
5/12/2003,132,1.12,9.76
5/13/2003,133,1.25,9.89
5/14/2003,134,1.1,9.74
5/15/2003,135,0.96,9.6
5/16/2003,136,0.83,9.47
5/17/2003,137,0.92,9.56
5/18/2003,138,0.83,9.47
5/19/2003,139,1.06,9.7
5/20/2003,140,1.27,9.91
5/21/2003,141,1.14,9.78
5/22/2003,142,1.1,9.74
5/23/2003,143,1.24,9.88
5/24/2003,144,1.53,10.17
5/25/2003,145,1.4,10.04
5/26/2003,146,1.24,9.88
5/27/2003,147,0.93,9.57
5/28/2003,148,1.02,9.66
5/29/2003,149,0.98,9.62
5/30/2003,150,1.1,9.74
5/31/2003,151,1.17,9.81
6/1/2003,152,1.02,9.66
6/2/2003,153,0.81,9.45
6/3/2003,154,0.54,9.18
6/4/2003,155,0.57,9.21
6/5/2003,156,0.63,9.27
6/6/2003,157,0.5,9.14
6/7/2003,158,0.43,9.07
6/8/2003,159,0.52,9.16
6/9/2003,160,0.52,9.16
6/10/2003,161,0.48,9.12
6/11/2003,162,0.47,9.11
6/12/2003,163,0.43,9.07
6/13/2003,164,0.54,9.18
6/14/2003,165,0.7,9.34
6/15/2003,166,0.97,9.61
6/16/2003,167,0.96,9.6
6/17/2003,168,0.78,9.42
6/18/2003,169,0.82,9.46
6/19/2003,170,0.64,9.28
6/20/2003,171,0.41,9.05
6/21/2003,172,0.24,8.88
6/22/2003,173,0.25,8.89
6/23/2003,174,0.55,9.19
6/24/2003,175,0.52,9.16
6/25/2003,176,0.69,9.33
6/26/2003,177,0.44,9.08
6/27/2003,178,0.44,9.08
6/28/2003,179,0.53,9.17
6/29/2003,180,0.47,9.11
6/30/2003,181,0.48,9.12
7/1/2003,182,0.56,9.2
7/2/2003,183,0.61,9.25
7/3/2003,184,0.55,9.19
7/4/2003,185,0.57,9.21
7/5/2003,186,0.79,9.43
7/6/2003,187,1.05,9.69
7/7/2003,188,1.04,9.68
7/8/2003,189,1.06,9.7
7/9/2003,190,0.81,9.45
7/10/2003,191,0.61,9.25
7/11/2003,192,0.49,9.13
7/12/2003,193,0.38,9.02
7/13/2003,194,0.41,9.05
7/14/2003,195,0.47,9.11
7/15/2003,196,0.59,9.23
7/16/2003,197,0.79,9.43
7/17/2003,198,0.86,9.5
7/18/2003,199,0.83,9.47
7/19/2003,200,0.87,9.51
7/20/2003,201,0.98,9.62
7/21/2003,202,1.03,9.67
7/22/2003,203,0.83,9.47
7/23/2003,204,0.61,9.25
7/24/2003,205,0.33,8.97
7/25/2003,206,0.49,9.13
7/26/2003,207,0.46,9.1
7/27/2003,208,0.42,9.06
7/28/2003,209,0.67,9.31
7/29/2003,210,0.56,9.2
7/30/2003,211,0.41,9.05
7/31/2003,212,0.45,9.09
8/1/2003,213,0.81,9.45
8/2/2003,214,1.05,9.69
8/3/2003,215,0.98,9.62
8/4/2003,216,1.03,9.67
8/5/2003,217,1.05,9.69
8/6/2003,218,1,9.64
8/7/2003,219,0.91,9.55
8/8/2003,220,0.99,9.63
8/9/2003,221,0.57,9.21
8/10/2003,222,0.38,9.02
8/11/2003,223,0.62,9.26
8/12/2003,224,0.74,9.38
8/13/2003,225,0.8,9.44
8/14/2003,226,0.69,9.33
8/15/2003,227,0.74,9.38
8/16/2003,228,0.73,9.37
8/17/2003,229,0.78,9.42
8/18/2003,230,0.82,9.46
8/19/2003,231,1.02,9.66
8/20/2003,232,0.81,9.45
8/21/2003,233,0.81,9.45
8/22/2003,234,0.97,9.61
8/23/2003,235,1.06,9.7
8/24/2003,236,1.08,9.72
8/25/2003,237,0.9,9.54
8/26/2003,238,0.84,9.48
8/27/2003,239,0.7,9.34
8/28/2003,240,0.65,9.29
8/29/2003,241,0.64,9.28
8/30/2003,242,0.72,9.36
8/31/2003,243,0.79,9.43
9/1/2003,244,0.74,9.38
9/2/2003,245,0.55,9.19
9/3/2003,246,0.85,9.49
9/4/2003,247,1.08,9.72
9/5/2003,248,0.97,9.61
9/6/2003,249,0.9,9.54
9/7/2003,250,0.64,9.28
9/8/2003,251,0.36,9
9/9/2003,252,0,8.64
9/10/2003,253,0.24,8.88
9/11/2003,254,0.36,9
9/12/2003,255,0.45,9.09
9/13/2003,256,0.36,9
9/14/2003,257,0.22,8.86
9/15/2003,258,0.55,9.19
9/16/2003,259,0.81,9.45
9/17/2003,260,0.82,9.46
9/18/2003,261,1.03,9.67
9/19/2003,262,1.25,9.89
9/20/2003,263,1.28,9.92
9/21/2003,264,1.41,10.05
9/22/2003,265,1.28,9.92
9/23/2003,266,1.22,9.86
9/24/2003,267,1.09,9.73
9/25/2003,268,1.11,9.75
9/26/2003,269,1.3,9.94
9/27/2003,270,1.26,9.9
9/28/2003,271,0.96,9.6
9/29/2003,272,0.77,9.41
9/30/2003,273,0.89,9.53
10/1/2003,274,1.23,9.87
10/2/2003,275,1.23,9.87
10/3/2003,276,1.21,9.85
10/4/2003,277,1.23,9.87
10/5/2003,278,1.19,9.83
10/6/2003,279,1.03,9.67
10/7/2003,280,1.1,9.74
10/8/2003,281,1.14,9.78
10/9/2003,282,1.12,9.76
10/10/2003,283,0.82,9.46
10/11/2003,284,0.65,9.29
10/12/2003,285,0.49,9.13
10/13/2003,286,0.63,9.27
10/14/2003,287,0.91,9.55
10/15/2003,288,1.05,9.69
10/16/2003,289,0.97,9.61
10/17/2003,290,0.99,9.63
10/18/2003,291,1.09,9.73
10/19/2003,292,1.11,9.75
10/20/2003,293,1.08,9.72
10/21/2003,294,1.18,9.82
10/22/2003,295,1.23,9.87
10/23/2003,296,1.15,9.79
10/24/2003,297,1.11,9.75
10/25/2003,298,1.27,9.91
10/26/2003,299,1.29,9.93
10/27/2003,300,1.03,9.67
10/28/2003,301,1.12,9.76
10/29/2003,302,1.21,9.85
10/30/2003,303,1.08,9.72
10/31/2003,304,1.03,9.67
11/1/2003,305,0.91,9.55
11/2/2003,306,0.84,9.48
11/3/2003,307,0.65,9.29
11/4/2003,308,0.51,9.15
11/5/2003,309,0.41,9.05
11/6/2003,310,0.62,9.26
11/7/2003,311,0.58,9.22
11/8/2003,312,0.68,9.32
11/9/2003,313,0.67,9.31
11/10/2003,314,0.7,9.34
11/11/2003,315,0.79,9.43
11/12/2003,316,0.78,9.42
11/13/2003,317,0.7,9.34
11/14/2003,318,0.65,9.29
11/15/2003,319,0.53,9.17
11/16/2003,320,0.41,9.05
11/17/2003,321,0.62,9.26
11/18/2003,322,0.7,9.34
11/19/2003,323,0.76,9.4
11/20/2003,324,0.55,9.19
11/21/2003,325,0.15,8.79
11/22/2003,326,-0.15,8.5
11/23/2003,327,-0.01,8.63
11/24/2003,328,0.11,8.75
11/25/2003,329,0,8.64
11/26/2003,330,0.12,8.76
11/27/2003,331,0.36,9
11/28/2003,332,0.34,8.98
11/29/2003,333,0.22,8.86
11/30/2003,334,0.16,8.8
12/1/2003,335,0.23,8.87
12/2/2003,336,0.28,8.92
12/3/2003,337,0.29,8.93
12/4/2003,338,0.4,9.04
12/5/2003,339,0.71,9.35
12/6/2003,340,0.93,9.57
12/7/2003,341,1.02,9.66
12/8/2003,342,1.23,9.87
12/9/2003,343,1.4,10.04
12/10/2003,344,1.18,9.82
12/11/2003,345,1.16,9.8
12/12/2003,346,1.22,9.86
12/13/2003,347,1.4,10.04
12/14/2003,348,1.67,10.31
12/15/2003,349,1.65,10.29
12/16/2003,350,1.54,10.18
12/17/2003,351,1.49,10.13
12/18/2003,352,1.72,10.36
12/19/2003,353,1.7,10.34
12/20/2003,354,1.77,10.41
12/21/2003,355,1.94,10.58
12/22/2003,356,1.87,10.51
12/23/2003,357,1.7,10.34
12/24/2003,358,1.72,10.36
12/25/2003,359,1.66,10.3
12/26/2003,360,1.46,10.1
12/27/2003,361,1.49,10.13
12/28/2003,362,1.47,10.11
12/29/2003,363,1.41,10.05
12/30/2003,364,1.46,10.1
12/31/2003,365,1.62,10.26
1/1/2004,1,1.43,10.07
1/2/2004,2,1.37,10.01
1/3/2004,3,1.29,9.93
1/4/2004,4,1.1,9.74
1/5/2004,5,0.82,9.46
